postal_code,year,business_count
8078,2018,3
8078,2020,2
8078,2021,1
8079,2018,1
8080,2018,10
8080,2019,9
8080,2020,7
8080,2021,3
8081,2018,4
8081,2019,5
8081,2020,4
8081,2021,6
8083,2019,2
8083,2020,1
8084,2018,3
8084,2019,1
8084,2020,1
8084,2021,3
8085,2018,3
8085,2019,5
8085,2020,3
8085,2021,1
8086,2019,1
8088,2019,2
8088,2020,1
8088,2021,1
8089,2020,2
8090,2019,1
8090,2020,1
8091,2018,3
8091,2019,8
8091,2020,2
8093,2018,4
8093,2019,1
8094,2018,10
8094,2019,5
8094,2020,1
8094,2021,2
8096,2018,17
8096,2019,8
8096,2020,4
8096,2021,4
8097,2018,2
8097,2019,1
8097,2021,1
8102,2018,1
8102,2019,2
8102,2020,1
8102,2021,1
8103,2018,1
8103,2019,1
8103,2021,1
8104,2020,1
8104,2021,1
8105,2019,3
8106,2018,5
8106,2019,4
8106,2020,4
8106,2021,1
8107,2018,5
8107,2019,4
8107,2020,4
8108,2018,12
8108,2019,11
8108,2020,6
8108,2021,3
8109,2018,8
8109,2019,7
8109,2020,4
8109,2021,2
8110,2018,4
8110,2020,3
8110,2021,1
8247,2018,1
8312,2018,1
8312,2019,1
8318,2019,1
8318,2020,1
8322,2018,1
8328,2019,1
8343,2018,1
8343,2019,1
8344,2021,1
8501,2020,1
8505,2018,5
8505,2019,2
8505,2020,4
8505,2021,1
8518,2019,1
8518,2020,1
8530,2018,10
8530,2020,3
8530,2021,2
8534,2018,2
8601,2019,1
8608,2019,2
8609,2018,2
8609,2019,1
8609,2020,1
8610,2018,3
8610,2019,2
8610,2020,2
8610,2021,1
8611,2019,3
8611,2020,2
8611,2021,2
8618,2018,5
8618,2019,1
8618,2020,3
8619,2018,2
8619,2019,1
8628,2018,5
8628,2019,3
8628,2020,3
8629,2018,2
8629,2019,1
8638,2018,7
8638,2019,7
8638,2020,3
8638,2021,3
8648,2018,2
8648,2019,1
10426,2021,1
15301,2018,1
18054,2018,1
18054,2019,2
18074,2018,1
18074,2019,1
18076,2018,1
18360,2019,1
18901,2018,23
18901,2019,11
18901,2020,9
18901,2021,4
18902,2018,3
18902,2019,4
18902,2020,2
18902,2021,2
18912,2018,2
18912,2021,1
18914,2018,4
18914,2019,8
18914,2020,2
18914,2021,2
18915,2018,4
18915,2019,1
18917,2018,3
18917,2021,1
18925,2019,1
18929,2018,1
18929,2019,1
18929,2021,1
18931,2019,3
18931,2020,1
18931,2021,1
18936,2018,4
18936,2019,1
18938,2018,8
18938,2019,11
18938,2020,6
18938,2021,4
18940,2018,15
18940,2019,17
18940,2020,8
18940,2021,3
18944,2018,3
18944,2019,4
18944,2020,1
18944,2021,2
18946,2018,1
18949,2019,1
18951,2018,1
18951,2019,2
18951,2020,1
18951,2021,1
18954,2018,7
18954,2019,4
18954,2020,1
18960,2018,2
18960,2019,1
18962,2019,1
18964,2018,2
18964,2019,2
18964,2021,1
18966,2018,10
18966,2019,9
18966,2020,4
18966,2021,1
18969,2018,2
18969,2019,1
18969,2020,2
18969,2021,1
18974,2018,13
18974,2019,9
18974,2020,8
18974,2021,4
18976,2018,9
18976,2019,12
18976,2021,6
18977,2021,1
19001,2018,7
19001,2019,5
19001,2020,4
19001,2021,3
19002,2018,14
19002,2019,10
19002,2020,6
19002,2021,2
19003,2018,19
19003,2019,17
19003,2020,9
19003,2021,7
19003,2022,1
19004,2018,4
19004,2019,3
19004,2020,1
19004,2021,5
19006,2018,9
19006,2019,5
19006,2020,2
19006,2021,1
19007,2018,5
19007,2019,9
19007,2020,1
19007,2021,2
19008,2018,5
19008,2019,4
19008,2020,3
19008,2021,1
19010,2018,10
19010,2019,12
19010,2020,6
19010,2021,2
19012,2019,2
19013,2018,3
19013,2019,3
19013,2020,2
19014,2018,7
19014,2019,4
19014,2020,3
19015,2018,3
19015,2019,3
19016,2019,1
19017,2018,1
19018,2018,3
19018,2019,4
19019,2018,5
19019,2019,2
19019,2021,1
19020,2018,24
19020,2019,17
19020,2020,7
19020,2021,5
19021,2018,4
19021,2020,3
19022,2019,1
19023,2018,2
19023,2019,5
19023,2020,2
19023,2021,1
19025,2018,1
19025,2019,2
19025,2020,3
19026,2018,5
19026,2019,4
19026,2020,3
19026,2021,1
19027,2018,10
19027,2019,3
19027,2020,4
19027,2021,2
19027,2022,1
19029,2018,1
19029,2019,1
19029,2020,1
19030,2019,5
19030,2020,4
19030,2021,1
19031,2019,1
19031,2020,1
19032,2018,1
19032,2019,2
19032,2020,1
19033,2018,5
19033,2019,4
19033,2020,1
19034,2018,4
19034,2019,1
19036,2018,3
19036,2019,2
19036,2020,2
19038,2018,13
19038,2019,11
19038,2020,2
19038,2021,2
19040,2018,9
19040,2019,4
19040,2020,1
19040,2021,6
19041,2018,1
19041,2019,2
19041,2020,1
19043,2018,1
19043,2020,1
19044,2018,5
19044,2019,8
19044,2020,4
19044,2021,4
19046,2018,11
19046,2019,3
19046,2020,5
19046,2021,5
19047,2018,9
19047,2019,8
19047,2020,7
19047,2021,4
19050,2018,4
19050,2019,8
19050,2020,2
19050,2021,1
19053,2018,12
19053,2019,10
19053,2020,5
19053,2021,2
19054,2018,3
19055,2018,4
19055,2019,2
19055,2021,1
19056,2018,6
19056,2020,1
19056,2021,1
19057,2018,2
19057,2019,3
19057,2020,5
19057,2021,1
19060,2019,2
19061,2018,3
19061,2019,3
19061,2020,2
19061,2021,1
19063,2018,13
19063,2019,13
19063,2020,8
19063,2021,7
19064,2018,7
19064,2019,7
19064,2020,6
19064,2021,10
19066,2019,1
19067,2018,13
19067,2019,10
19067,2020,7
19067,2021,4
19070,2018,3
19070,2019,1
19070,2020,2
19072,2018,2
19072,2019,4
19072,2020,1
19073,2018,8
19073,2019,5
19073,2020,1
19073,2021,3
19074,2018,1
19074,2019,1
19075,2018,1
19076,2018,5
19078,2018,4
19078,2019,2
19078,2020,3
19079,2018,1
19079,2019,1
19079,2020,1
19079,2021,1
19080,2020,1
19081,2018,1
19081,2020,1
19082,2018,7
19082,2019,10
19082,2020,4
19082,2021,1
19083,2018,10
19083,2019,11
19083,2020,12
19083,2021,3
19085,2018,3
19085,2019,1
19085,2020,1
19086,2019,1
19086,2020,1
19087,2018,19
19087,2019,10
19087,2020,3
19087,2021,3
19090,2018,6
19090,2019,12
19090,2020,6
19090,2021,2
19092,2020,1
19093,2019,1
19094,2018,2
19094,2020,3
19095,2018,4
19095,2019,1
19095,2020,4
19096,2018,6
19096,2019,5
19096,2020,1
19096,2021,1
19096,2022,1
19101,2018,1
19102,2018,16
19102,2019,17
19102,2020,8
19102,2021,7
19103,2018,56
19103,2019,59
19103,2020,24
19103,2021,21
19104,2018,36
19104,2019,34
19104,2020,15
19104,2021,12
19106,2018,64
19106,2019,30
19106,2020,13
19106,2021,12
19107,2018,66
19107,2019,69
19107,2020,33
19107,2021,14
19107,2022,1
19111,2018,12
19111,2019,7
19111,2020,1
19113,2018,1
19113,2019,1
19114,2018,10
19114,2019,5
19114,2020,3
19114,2021,2
19115,2018,8
19115,2019,4
19115,2020,4
19116,2018,12
19116,2019,4
19116,2020,3
19116,2021,1
19118,2018,7
19118,2019,4
19118,2020,4
19118,2021,1
19119,2018,2
19119,2019,10
19119,2020,6
19119,2021,1
19120,2018,10
19120,2019,7
19120,2020,12
19120,2021,1
19121,2018,4
19121,2019,8
19122,2018,18
19122,2019,16
19122,2020,7
19122,2021,9
19123,2018,30
19123,2019,31
19123,2020,16
19123,2021,14
19124,2018,7
19124,2019,4
19124,2020,3
19124,2021,2
19125,2018,28
19125,2019,17
19125,2020,11
19125,2021,17
19126,2018,1
19126,2019,1
19126,2020,1
19127,2018,13
19127,2019,15
19127,2020,13
19127,2021,2
19128,2018,12
19128,2019,15
19128,2020,9
19128,2021,7
19129,2018,4
19129,2019,5
19129,2020,2
19129,2021,1
19130,2018,22
19130,2019,20
19130,2020,11
19130,2021,10
19131,2018,11
19131,2019,5
19131,2020,5
19131,2021,2
19132,2018,4
19132,2019,2
19132,2021,1
19133,2018,2
19133,2020,2
19133,2021,1
19134,2018,18
19134,2019,5
19134,2020,4
19134,2021,2
19135,2018,7
19135,2019,2
19135,2020,4
19135,2021,2
19136,2018,8
19136,2019,4
19136,2020,5
19136,2021,1
19137,2018,4
19137,2019,4
19137,2020,3
19138,2018,1
19138,2019,2
19138,2020,1
19139,2018,2
19139,2019,4
19139,2020,4
19139,2021,1
19140,2018,7
19140,2019,2
19140,2020,3
19141,2018,3
19141,2019,1
19141,2020,3
19142,2018,4
19142,2020,2
19142,2021,1
19143,2018,10
19143,2019,9
19143,2020,12
19143,2021,1
19144,2018,8
19144,2019,10
19144,2020,6
19144,2021,1
19145,2018,11
19145,2019,13
19145,2020,8
19145,2021,2
19146,2018,31
19146,2019,18
19146,2020,14
19146,2021,5
19147,2018,48
19147,2019,52
19147,2020,27
19147,2021,20
19148,2018,31
19148,2019,29
19148,2020,12
19148,2021,17
19149,2018,9
19149,2019,14
19149,2020,3
19149,2021,5
19150,2018,5
19150,2019,1
19150,2020,2
19151,2018,3
19151,2019,1
19151,2020,3
19152,2018,6
19152,2019,5
19152,2020,4
19152,2021,2
19153,2018,10
19153,2019,11
19153,2020,1
19153,2021,2
19154,2018,4
19154,2019,6
19154,2020,6
19154,2021,2
19155,2018,1
19301,2018,7
19301,2019,7
19301,2020,3
19301,2021,3
19311,2018,2
19311,2019,1
19311,2021,1
19312,2018,5
19312,2019,4
19312,2020,1
19312,2021,2
19317,2018,7
19317,2019,3
19317,2020,2
19317,2021,1
19333,2018,4
19333,2019,2
19333,2020,1
19333,2021,1
19335,2018,10
19335,2019,9
19335,2020,2
19335,2021,6
19341,2018,20
19341,2019,17
19341,2020,8
19341,2021,5
19342,2018,6
19342,2019,13
19342,2020,6
19342,2021,3
19348,2018,7
19348,2019,8
19348,2020,2
19348,2021,5
19355,2018,25
19355,2019,11
19355,2020,8
19355,2021,2
19372,2018,1
19374,2018,1
19380,2018,23
19380,2019,6
19380,2020,5
19380,2021,9
19382,2018,18
19382,2019,14
19382,2020,3
19382,2021,4
19401,2018,9
19401,2019,8
19401,2020,3
19401,2021,4
19403,2018,19
19403,2019,14
19403,2020,5
19403,2021,6
19404,2021,1
19405,2018,5
19405,2019,2
19405,2020,1
19406,2018,39
19406,2019,29
19406,2020,12
19406,2021,6
19422,2018,9
19422,2019,4
19422,2020,3
19422,2021,1
19423,2018,1
19425,2018,3
19425,2020,1
19425,2021,1
19426,2018,17
19426,2019,9
19426,2020,7
19426,2021,2
19428,2018,9
19428,2019,13
19428,2020,5
19428,2021,2
19432,2018,1
19438,2018,3
19438,2019,4
19438,2020,1
19438,2021,2
19440,2018,7
19440,2019,1
19440,2020,2
19442,2019,1
19444,2018,3
19444,2019,2
19444,2020,1
19446,2018,16
19446,2019,13
19446,2020,5
19446,2021,7
19453,2021,1
19454,2018,12
19454,2019,8
19454,2020,4
19454,2021,3
19456,2018,2
19456,2019,1
19457,2019,1
19460,2018,21
19460,2019,10
19460,2020,6
19460,2021,4
19462,2018,7
19462,2019,3
19462,2020,2
19462,2021,3
19464,2018,9
19464,2019,11
19464,2020,7
19464,2021,1
19465,2018,2
19465,2019,6
19465,2020,1
19468,2018,10
19468,2019,9
19468,2020,4
19468,2021,5
19473,2018,4
19473,2020,2
19473,2021,1
19474,2019,3
19474,2021,2
19475,2018,1
19475,2019,2
19475,2020,1
19475,2021,1
19477,2018,4
19492,2020,1
19512,2018,2
19512,2019,2
19525,2018,2
19525,2019,2
19603,2018,1
19702,2018,15
19702,2019,5
19702,2020,3
19702,2021,1
19703,2018,1
19703,2019,1
19703,2020,2
19703,2021,1
19707,2018,3
19707,2020,1
19711,2018,1
19711,2019,3
19713,2018,11
19713,2019,9
19713,2020,2
19713,2021,4
19720,2018,14
19720,2019,6
19720,2020,3
19720,2021,2
19801,2018,18
19801,2019,23
19801,2020,8
19801,2021,3
19802,2018,2
19802,2019,2
19802,2020,1
19802,2021,1
19803,2018,11
19803,2019,7
19803,2020,9
19803,2021,4
19804,2018,7
19804,2019,2
19805,2018,8
19805,2019,6
19805,2020,1
19805,2021,2
19806,2018,2
19806,2019,4
19806,2020,5
19806,2021,1
19807,2019,1
19807,2021,1
19808,2018,20
19808,2019,9
19808,2020,4
19808,2021,3
19809,2018,1
19809,2019,2
19809,2020,2
19810,2018,6
19810,2019,4
19901,2020,1
28801,2019,1
32246,2018,1
32703,2019,1
33503,2019,1
33510,2018,5
33510,2019,6
33510,2020,5
33510,2021,3
33511,2018,45
33511,2019,45
33511,2020,23
33511,2021,17
33525,2018,1
33525,2020,2
33527,2018,2
33527,2021,1
33534,2018,3
33534,2019,8
33534,2020,6
33540,2019,2
33541,2018,1
33541,2019,2
33542,2018,6
33542,2019,8
33542,2020,3
33543,2018,14
33543,2019,19
33543,2020,4
33543,2021,4
33544,2018,22
33544,2019,14
33544,2020,16
33544,2021,9
33545,2018,5
33545,2019,2
33545,2020,1
33545,2021,1
33547,2018,7
33547,2019,3
33547,2020,3
33548,2018,6
33548,2019,6
33548,2020,4
33548,2021,3
33549,2018,16
33549,2019,10
33549,2020,9
33549,2021,4
33556,2018,9
33556,2019,12
33556,2020,12
33556,2021,5
33558,2018,10
33558,2019,9
33558,2020,4
33558,2021,3
33559,2018,21
33559,2019,25
33559,2020,18
33559,2021,5
33563,2018,13
33563,2019,15
33563,2020,5
33566,2018,3
33566,2019,2
33566,2020,2
33566,2021,1
33567,2019,1
33567,2021,1
33568,2019,1
33569,2018,12
33569,2019,7
33569,2020,8
33569,2021,4
33570,2018,10
33570,2019,5
33570,2020,2
33570,2021,4
33572,2018,9
33572,2019,7
33572,2020,6
33572,2021,2
33573,2018,4
33573,2020,3
33573,2021,1
33576,2018,1
33576,2019,1
33578,2018,34
33578,2019,28
33578,2020,24
33578,2021,11
33579,2018,1
33579,2019,10
33579,2020,7
33579,2021,3
33584,2018,7
33584,2019,5
33584,2020,2
33584,2021,2
33592,2018,3
33592,2021,1
33594,2018,6
33594,2019,7
33594,2020,2
33594,2021,2
33596,2018,17
33596,2019,5
33596,2020,9
33598,2019,1
33598,2020,3
33598,2021,1
33601,2018,3
33601,2020,4
33601,2021,1
33602,2018,65
33602,2019,46
33602,2020,37
33602,2021,25
33603,2018,11
33603,2019,11
33603,2020,9
33604,2018,26
33604,2019,20
33604,2020,10
33604,2021,8
33605,2018,10
33605,2019,16
33605,2020,15
33605,2021,6
33606,2018,33
33606,2019,30
33606,2020,16
33606,2021,16
33607,2018,50
33607,2019,45
33607,2020,15
33607,2021,26
33607,2022,1
33609,2018,38
33609,2019,30
33609,2020,23
33609,2021,7
33610,2018,15
33610,2019,12
33610,2020,10
33610,2021,2
33611,2018,23
33611,2019,23
33611,2020,11
33611,2021,16
33612,2018,32
33612,2019,34
33612,2020,15
33612,2021,5
33613,2018,26
33613,2019,13
33613,2020,6
33613,2021,2
33614,2018,24
33614,2019,20
33614,2020,14
33614,2021,7
33615,2018,26
33615,2019,19
33615,2020,10
33615,2021,5
33616,2018,1
33616,2021,1
33617,2018,20
33617,2019,16
33617,2020,20
33617,2021,4
33618,2018,39
33618,2019,23
33618,2020,14
33618,2021,12
33619,2018,24
33619,2019,21
33619,2020,14
33619,2021,8
33620,2018,1
33624,2018,17
33624,2019,10
33624,2020,9
33624,2021,3
33625,2018,15
33625,2019,13
33625,2020,5
33625,2021,4
33626,2018,16
33626,2019,11
33626,2020,7
33626,2021,7
33629,2018,29
33629,2019,16
33629,2020,18
33629,2021,5
33631,2018,1
33634,2018,18
33634,2019,10
33634,2020,10
33634,2021,4
33635,2018,6
33635,2019,13
33635,2020,6
33635,2021,4
33637,2018,5
33637,2019,4
33637,2020,5
33637,2021,1
33647,2018,19
33647,2019,23
33647,2020,27
33647,2021,7
33647,2022,1
33672,2018,1
33674,2018,1
33688,2020,1
33701,2018,66
33701,2019,30
33701,2020,29
33701,2021,25
33702,2018,14
33702,2019,16
33702,2020,9
33702,2021,3
33703,2018,11
33703,2019,5
33703,2020,3
33703,2021,3
33704,2018,12
33704,2019,11
33704,2020,5
33704,2021,4
33705,2018,16
33705,2019,24
33705,2020,13
33705,2021,8
33706,2018,13
33706,2019,18
33706,2020,14
33706,2021,9
33707,2018,17
33707,2019,12
33707,2020,14
33707,2021,7
33708,2018,18
33708,2019,10
33708,2020,13
33708,2021,13
33709,2018,9
33709,2019,15
33709,2020,5
33709,2021,2
33710,2018,26
33710,2019,22
33710,2020,11
33710,2021,6
33711,2018,7
33711,2019,5
33711,2020,2
33711,2021,3
33712,2018,12
33712,2019,8
33712,2020,14
33712,2021,13
33713,2018,21
33713,2019,15
33713,2020,13
33713,2021,10
33714,2018,8
33714,2019,2
33714,2020,2
33714,2021,1
33715,2018,2
33715,2019,7
33715,2020,2
33715,2021,1
33716,2018,6
33716,2019,11
33716,2020,3
33747,2019,1
33755,2018,16
33755,2019,16
33755,2020,13
33755,2021,2
33756,2018,16
33756,2019,16
33756,2020,9
33756,2021,3
33758,2018,1
33759,2018,11
33759,2019,5
33759,2020,7
33759,2021,2
33760,2018,4
33760,2019,2
33760,2020,1
33761,2018,20
33761,2019,12
33761,2020,8
33761,2021,2
33762,2018,13
33762,2019,3
33762,2020,12
33762,2021,6
33763,2018,15
33763,2019,4
33763,2020,3
33763,2021,1
33764,2018,14
33764,2019,13
33764,2020,7
33764,2021,2
33765,2018,19
33765,2019,20
33765,2020,8
33765,2021,2
33767,2018,23
33767,2019,14
33767,2020,15
33767,2021,7
33770,2018,19
33770,2019,15
33770,2020,6
33770,2021,3
33770,2022,1
33771,2018,23
33771,2019,15
33771,2020,8
33771,2021,5
33772,2018,20
33772,2019,17
33772,2020,7
33772,2021,7
33773,2018,13
33773,2019,4
33773,2020,1
33773,2021,1
33774,2018,8
33774,2019,10
33774,2020,5
33776,2019,2
33776,2020,6
33777,2018,10
33777,2019,4
33777,2020,3
33777,2021,1
33778,2018,7
33778,2019,4
33778,2020,5
33778,2021,2
33781,2018,22
33781,2019,18
33781,2020,10
33781,2021,7
33782,2018,11
33782,2019,5
33782,2020,1
33782,2021,2
33785,2018,6
33785,2019,5
33785,2020,5
33785,2021,1
34211,2021,1
34221,2018,4
34221,2019,2
34221,2021,1
34432,2018,1
34604,2018,2
34606,2018,13
34606,2019,10
34606,2020,3
34606,2021,2
34607,2018,1
34607,2019,4
34607,2020,2
34608,2018,4
34608,2019,2
34608,2020,2
34608,2021,1
34609,2018,14
34609,2019,6
34609,2020,8
34609,2021,2
34610,2018,2
34610,2019,2
34637,2018,1
34637,2019,1
34637,2020,2
34637,2021,1
34638,2018,3
34638,2019,6
34638,2020,3
34638,2021,3
34639,2018,7
34639,2019,8
34639,2020,4
34652,2018,20
34652,2019,14
34652,2020,8
34652,2021,7
34653,2018,11
34653,2019,5
34653,2020,1
34653,2021,2
34654,2018,5
34655,2018,13
34655,2019,23
34655,2020,9
34655,2021,8
34667,2018,12
34667,2019,10
34667,2020,8
34667,2021,2
34668,2018,17
34668,2019,14
34668,2020,5
34668,2021,2
34669,2018,1
34669,2019,4
34669,2021,1
34677,2018,18
34677,2019,15
34677,2020,8
34677,2021,4
34680,2019,1
34683,2018,15
34683,2019,17
34683,2020,5
34683,2021,2
34684,2018,11
34684,2019,18
34684,2020,8
34684,2021,1
34685,2018,4
34685,2019,3
34685,2020,2
34685,2021,4
34688,2018,1
34688,2019,1
34689,2018,12
34689,2019,22
34689,2020,18
34689,2021,4
34690,2018,1
34690,2019,3
34690,2020,2
34691,2018,6
34691,2019,2
34691,2020,4
34691,2021,1
34695,2018,7
34695,2019,9
34695,2020,2
34695,2021,4
34698,2018,38
34698,2019,29
34698,2020,10
34698,2021,8
37011,2018,5
37011,2019,3
37011,2021,2
37013,2018,15
37013,2019,14
37013,2020,8
37013,2021,2
37015,2018,4
37015,2019,2
37015,2020,3
37015,2021,1
37027,2018,40
37027,2019,17
37027,2020,9
37027,2021,11
37064,2018,31
37064,2019,24
37064,2020,18
37064,2021,14
37066,2018,8
37066,2019,3
37066,2020,8
37066,2021,5
37067,2018,32
37067,2019,29
37067,2020,23
37067,2021,19
37068,2020,1
37069,2018,2
37069,2019,4
37069,2021,1
37072,2018,10
37072,2019,10
37072,2020,8
37072,2021,2
37073,2018,1
37073,2020,3
37075,2018,34
37075,2019,18
37075,2020,17
37075,2021,8
37076,2018,14
37076,2019,13
37076,2020,9
37076,2021,4
37076,2022,1
37080,2018,3
37080,2019,2
37082,2021,1
37086,2018,10
37086,2019,6
37086,2020,2
37086,2021,1
37090,2021,2
37115,2018,10
37115,2019,9
37115,2020,4
37115,2021,3
37116,2019,1
37122,2018,33
37122,2019,20
37122,2020,15
37122,2021,9
37129,2018,1
37130,2018,1
37135,2018,3
37135,2019,12
37135,2020,11
37135,2021,1
37138,2018,5
37138,2019,6
37138,2020,6
37138,2021,1
37143,2018,1
37143,2019,1
37146,2018,6
37146,2019,1
37146,2020,1
37146,2021,1
37167,2018,28
37167,2019,18
37167,2020,12
37167,2021,6
37172,2018,1
37172,2019,3
37172,2020,1
37174,2018,1
37188,2018,7
37188,2019,5
37188,2020,2
37189,2020,1
37201,2018,25
37201,2019,19
37201,2020,16
37201,2021,8
37202,2020,1
37203,2018,86
37203,2019,70
37203,2020,43
37203,2021,54
37204,2018,19
37204,2019,11
37204,2020,10
37204,2021,7
37205,2018,10
37205,2019,6
37205,2020,6
37205,2021,3
37206,2018,33
37206,2019,33
37206,2020,18
37206,2021,13
37207,2018,22
37207,2019,12
37207,2020,3
37207,2021,4
37208,2018,24
37208,2019,14
37208,2020,7
37208,2021,7
37209,2018,36
37209,2019,30
37209,2020,24
37209,2021,18
37209,2022,1
37210,2018,16
37210,2019,10
37210,2020,10
37210,2021,7
37211,2018,29
37211,2019,26
37211,2020,11
37211,2021,3
37212,2018,10
37212,2019,10
37212,2020,13
37212,2021,7
37213,2018,2
37213,2021,1
37214,2018,37
37214,2019,18
37214,2020,13
37214,2021,12
37215,2018,20
37215,2019,23
37215,2020,6
37215,2021,1
37216,2018,10
37216,2019,8
37216,2020,6
37216,2021,4
37217,2018,15
37217,2019,9
37217,2020,6
37217,2021,3
37219,2018,23
37219,2019,11
37219,2020,7
37219,2021,5
37220,2020,2
37220,2021,1
37221,2018,26
37221,2019,10
37221,2020,6
37221,2021,4
37228,2018,2
37228,2019,3
37228,2020,4
37228,2021,2
37411,2018,1
37604,2019,1
37685,2018,1
46032,2018,56
46032,2019,42
46032,2020,28
46032,2021,19
46032,2022,1
46033,2018,4
46033,2019,6
46033,2020,1
46033,2021,1
46037,2018,5
46037,2019,14
46037,2020,19
46037,2021,8
46038,2018,28
46038,2019,16
46038,2020,9
46038,2021,10
46040,2018,2
46055,2018,2
46055,2019,2
46055,2020,2
46055,2021,1
46060,2018,2
46060,2019,2
46075,2018,10
46075,2019,8
46075,2020,2
46075,2021,2
46077,2018,21
46077,2019,11
46077,2020,7
46077,2021,5
46106,2021,1
46107,2018,5
46107,2019,4
46107,2020,3
46107,2021,1
46112,2018,10
46112,2019,14
46112,2020,9
46112,2021,4
46113,2018,1
46113,2019,1
46113,2020,4
46122,2019,1
46123,2018,19
46123,2019,10
46123,2020,11
46123,2021,3
46142,2018,19
46142,2019,15
46142,2020,11
46142,2021,6
46143,2018,16
46143,2019,11
46143,2020,9
46156,2018,1
46158,2018,8
46158,2019,5
46158,2020,2
46168,2018,10
46168,2019,15
46168,2020,5
46168,2021,1
46184,2018,2
46184,2019,1
46201,2018,11
46201,2019,4
46201,2020,3
46201,2021,10
46202,2018,18
46202,2019,14
46202,2020,11
46202,2021,45
46203,2018,15
46203,2019,19
46203,2020,10
46203,2021,9
46203,2022,1
46204,2018,32
46204,2019,39
46204,2020,18
46204,2021,23
46204,2022,1
46205,2018,13
46205,2019,10
46205,2020,9
46205,2021,4
46206,2019,1
46208,2018,7
46208,2019,5
46208,2021,4
46211,2019,1
46214,2018,7
46214,2019,1
46214,2020,2
46214,2021,1
46216,2018,2
46216,2020,1
46217,2018,6
46217,2019,3
46217,2020,5
46217,2021,3
46218,2018,3
46218,2019,3
46218,2020,2
46219,2018,16
46219,2019,10
46219,2020,4
46219,2021,2
46220,2018,33
46220,2019,20
46220,2020,15
46220,2021,9
46221,2018,3
46221,2019,5
46222,2018,7
46222,2019,8
46222,2020,8
46222,2021,2
46224,2018,5
46224,2019,9
46224,2020,2
46224,2021,5
46225,2018,16
46225,2019,11
46225,2020,3
46225,2021,3
46226,2018,7
46226,2019,7
46226,2020,5
46226,2021,2
46227,2018,20
46227,2019,14
46227,2020,9
46227,2021,6
46228,2018,3
46228,2019,3
46228,2020,1
46229,2018,7
46229,2019,5
46229,2020,3
46229,2021,2
46231,2018,2
46231,2019,5
46231,2020,1
46234,2018,5
46234,2019,1
46234,2020,3
46234,2021,2
46235,2019,2
46235,2020,3
46236,2018,5
46236,2019,8
46236,2020,4
46236,2021,1
46237,2018,17
46237,2019,10
46237,2020,5
46237,2021,6
46239,2018,4
46239,2019,1
46239,2020,2
46240,2018,31
46240,2019,13
46240,2020,10
46240,2021,11
46241,2018,10
46241,2019,13
46241,2020,8
46241,2021,2
46250,2018,32
46250,2019,29
46250,2020,11
46250,2021,10
46254,2018,12
46254,2019,9
46254,2020,6
46254,2021,3
46256,2018,3
46256,2019,8
46256,2020,2
46256,2021,2
46259,2018,1
46259,2019,6
46259,2020,1
46260,2018,8
46260,2019,7
46260,2020,1
46260,2021,4
46268,2018,29
46268,2019,12
46268,2020,5
46268,2021,6
46278,2018,1
46278,2019,2
46278,2020,1
46280,2018,1
46280,2019,1
